SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Wodonga - Alpine,20403,Hume,580000,4,3,1,2,2,3,2,1,4,"Allans Flat, Bandiana, Baranduda, Barnawartha, Barnawartha North, Barwidgee, Beechworth, Bellbridge, Bethanga, Bonegilla, Bright, Browns Plains, Buckland, Buffalo River, Chiltern, Chiltern Valley, Cornishtown, Corryong, Cudgewa, Dartmouth, Dederang, Dinner Plain, Ebden, Eskdale, Eurobin, Falls Creek, Freeburgh, Gapsted, Granya, Gundowring, Harrietville, Hotham Heights, Huon, Huon Creek, Indigo Valley, Kergunyah, Kiewa, Killara, Leneva, Merriang, Mitta Mitta, Mount Beauty, Mudgegonga, Myrtleford, Nariel Valley, Osbornes Flat, Ovens, Porepunkah, Rosewhite, Sandy Creek, Staghorn Flat, Stanley, Talgarno, Tallandoon, Tallangatta, Tallangatta South, Tallangatta Valley, Tangambalanga, Tawonga, Tawonga South, Thowgla Valley, Tintaldra, Towong, Upper Gundowring, Walwa, Wandiligong, West Wodonga, Wodonga, Wongungarra, Wooragee, Yackandandah",42,2.2,2.2,0.0,0,10568,0.033,580000,582500,-0.004291845493562232,565000,565000,293500,0.02654867256637168,520,480,0.08333333333333333,0.046620689655172416,9.761499148211243,0.40031819387097994,1461,7.634391617964513,0.35592060232717315
Baw Baw,20501,Latrobe - Gippsland,615000,1,4,3,2,2,2,2,1,3,"Athlone, Baw Baw Village, Buln Buln, Buln Buln East, Childers, Cloverlea, Crossover, Darnum, Drouin, Drouin East, Drouin South, Drouin West, Ellinbank, Erica, Hallora, Hill End, Jindivick, Labertouche, Lardner, Longwarry, Longwarry North, Mountain View, Narracan, Neerim, Neerim East, Neerim Junction, Neerim North, Neerim South, Nilma, Nilma North, Noojee, Rawson, Ripplebrook, Rokeby, Seaview, Shady Creek, Tanjil South, Thorpdale, Trafalgar, Trafalgar East, Trafalgar South, Walhalla, Warragul, Warragul South, Westbury, Willow Grove, Yarragon, Yarragon South",41,3.1,3.1,0.0,0,8421,0.03,615000,617500,-0.004048582995951417,625000,625000,329000,-0.016,520,470,0.10638297872340426,0.04396747967479675,8.693009118541033,0.4160367570772195,1497,7.900416217049483,0.3473613894455578
Gippsland - East,20502,Latrobe - Gippsland,480000,4,3,1,1,2,2,2,5,5,"Bairnsdale, Bemm River, Benambra, Bendoc, Bengworden, Bete Bolong, Bindi, Bonang, Brodribb River, Bruthen, Buchan, Buchan South, Bumberrah, Cabbage Tree Creek, Calulu, Cann River, Clifton Creek, Club Terrace, Cobungra, Combienbar, Dargo, Delegate River, Eagle Point, East Bairnsdale, Eastwood, Ellaswood, Ensay, Ensay North, Fernbank, Flaggy Creek, Forge Creek, Gelantipy, Genoa, Glen Valley, Goon Nure, Granite Rock, Hillside, Jarrahmond, Johnsonville, Kalimna, Kalimna West, Lake Bunga, Lake Tyers Beach, Lakes Entrance, Lindenow, Lindenow South, Lucknow, Mallacoota, Marlo, Metung, Mossiface, Mount Taylor, Newlands Arm, Newmerella, Nicholson, Noorinbee, Nowa Nowa, Nungurner, Omeo, Orbost, Paynesville, Raymond Island, Reedy Flat, Sarsfield, Swan Reach, Swifts Creek, Tambo Upper, Tongio, Toorloo Arm, W Tree, Wairewa, Walpa, Wiseleigh, Wuk Wuk, Wy Yung",52,2.0,2.0,0.0,0,9725,0.023,480000,485000,-0.010309278350515464,470000,489000,280000,0.02127659574468085,450,450,0.0,0.04875,7.142857142857143,0.537292817679558,1109,8.323506970937089,0.40577096483318303
Gippsland - South West,20503,Latrobe - Gippsland,640000,2,5,1,1,3,2,3,2,4,"Adams Estate, Agnes, Allambee South, Almurta, Arawata, Baromi, Bass, Bena, Berrys Creek, Buffalo, Cape Paterson, Cape Woolamai, Corinella, Coronet Bay, Cowes, Dalyston, Darlimurla, Dollar, Dumbalk, Dumbalk North, Fish Creek, Foster, Foster North, French Island, Glen Alvie, Glen Forbes, Grantville, Hallston, Harmers Haven, Inverloch, Jam Jerrup, Jeetho, Jumbunna, Kardella, Kardella South, Kernot, Kilcunda, Kongwak, Koonwarra, Koorooman, Korumburra, Korumburra South, Krowera, Lance Creek, Leongatha, Leongatha North, Leongatha South, Loch, Mardan, Meeniyan, Middle Tarwin, Mirboo, Mirboo North, Mount Best, Mount Eccles, Nerrena, Newhaven, North Wonthaggi, Nyora, Outtrim, Pioneer Bay, Poowong, Poowong East, Poowong North, Port Franklin, Port Welshpool, Pound Creek, Rhyll, Ruby, Ryanston, San Remo, Sandy Point, Silverleaves, Smiths Beach, South Dudley, Stony Creek, Strzelecki, Sunderland Bay, Sunset Strip, Surf Beach, Tarwin Lower, Tenby Point, The Gurdies, Toora, Trida, Ventnor, Venus Bay, Walkerville, Walkerville North, Waratah Bay, Wattle Bank, Welshpool, West Creek, Wimbledon Heights, Wonga, Wonthaggi, Woodleigh, Woolamai, Woorarra West, Wooreen, Yanakie",50,2.2,2.1,0.10000000000000009,0,13509,0.022000000000000002,640000,642500,-0.0038910505836575876,690000,710000,335000,-0.07246376811594203,460,440,0.045454545454545456,0.037375,9.104477611940299,0.5047263216887726,1202,10.239344681940356,0.3826955074875208
Latrobe Valley,20504,Latrobe - Gippsland,420000,5,4,4,2,1,3,1,1,3,"Boolarra, Boolarra South, Budgeree, Callignee, Churchill, Driffield, Flynn, Glengarry North, Glengarry West, Hazelwood, Hazelwood North, Hazelwood South, Hernes Oak, Jeeralang Junction, Moe, Moe South, Morwell, Newborough, Toongabbie, Traralgon, Traralgon, Traralgon East, Traralgon South, Tyers, Yallourn, Yallourn North, Yinnar, Yinnar South",42,3.5,3.4,0.10000000000000009,0,11403,0.040999999999999995,420000,420000,0.0,420000,425000,196000,0.0,420,390,0.07692307692307693,0.052,11.428571428571427,0.41003236245954694,1259,6.415347956253437,0.33359809372517873
Wellington,20505,Latrobe - Gippsland,455000,5,3,1,2,1,2,1,4,4,"Airly, Alberton, Binginwarri, Boisdale, Briagolong, Bundalaguah, Carrajung, Carrajung Lower, Clydebank, Cobains, Coongulla, Cowwarr, Cowwarr, Denison, Devon North, Flamingo Beach, Fulham, Glengarry, Glenmaggie, Glomar Beach, Golden Beach, Gormandale, Hedley, Heyfield, Hollands Landing, Jack River, Kilmany, Langsborough, Loch Sport, Longford, Maffra, Manns Beach, McLoughlins Beach, Munro, Myrtlebank, Nambrok, Newry, Paradise Beach, Pearsondale, Perry Bridge, Port Albert, Riverslea, Robertsons Beach, Rosedale, Sale, Seaspray, Seaton, Stradbroke, Stratford, Tarraville, The Honeysuckles, Tinamba, Toora North, Valencia Creek, Willung South, Winnindoo, Won Wron, Woodside, Woodside Beach, Wurruk, Yarram",44,2.0,2.0,0.0,0,7373,0.019,455000,452000,0.00663716814159292,440000,440000,257500,0.03409090909090909,450,440,0.022727272727272728,0.05142857142857143,7.6699029126213585,0.46058220889555224,1273,6.873527101335428,0.3534956794972506
Brunswick - Coburg,20601,Melbourne - Inner,1238888,1,4,2,4,4,3,4,3,3,"Brunswick, Brunswick East, Brunswick West, Coburg, Pascoe Vale South",35,2.8,2.7,0.09999999999999964,0,9983,0.040999999999999995,1238888,1250000,-0.0088896,1251000,1227000,720000,-0.00968185451638689,700,675,0.037037037037037035,0.0293811869999548,7.206777777777778,0.2761778294187623,2049,11.627510605548673,0.3416300634455832
Darebin - South,20602,Melbourne - Inner,1560000,1,3,2,3,5,3,4,2,4,"Fairfield, Northcote, Thornbury",37,2.8,2.7,0.09999999999999964,0,6386,0.037000000000000005,1560000,1537000,0.014964216005204945,1494000,1600000,888000,0.04417670682730924,775,740,0.0472972972972973,0.025833333333333333,7.5675675675675675,0.3092943284738703,2141,14.012143858010276,0.3619803829985988
Essendon,20603,Melbourne - Inner,1440000,1,3,2,3,5,3,4,1,3,"Aberfeldie, Ascot Vale, Essendon, Essendon North, Flemington, Moonee Ponds, Travancore",37,3.0,3.0,0.0,0,7977,0.043,1440000,1440000,0.0,1395000,1585000,835000,0.03225806451612903,695,650,0.06923076923076923,0.025097222222222222,7.245508982035929,0.3114798906677079,2046,13.534852244529663,0.3396871945259042
Melbourne City,20604,Melbourne - Inner,1150000,1,5,1,5,5,1,3,1,5,"Carlton, Docklands, East Melbourne, Kensington, Melbourne, North Melbourne, Parkville, South Wharf, South Yarra, Southbank, West Melbourne",30,0.3,0.3,0.0,0,9621,0.01,1150000,1143866,0.0053625162387902076,1202000,1305000,827750,-0.04326123128119801,750,690,0.08695652173913043,0.03391304347826087,3.893083660525521,0.14719336627755764,1677,13.187468464749323,0.4472271914132379
Port Phillip,20605,Melbourne - Inner,1556001,1,5,1,4,5,3,4,1,5,"Albert Park, Balaclava, Elwood, Middle Park, Port Melbourne, Ripponlea, South Melbourne, St Kilda, St Kilda West, Windsor",38,2.4,2.4,0.0,0,10241,0.045,1556001,1560000,-0.0025634615384615383,1650000,1700000,1102245,-0.05696909090909091,895,850,0.052941176470588235,0.029910006484571667,4.116652831267095,0.2277751829363226,2069,14.462588764546233,0.43257612373127113
Stonnington - West,20606,Melbourne - Inner,1481800,1,5,1,4,5,4,3,1,5,"Armadale, Prahran, Toorak",35,2.6,2.6,0.0,0,7323,0.054000000000000006,1481800,1440000,0.029027777777777777,1630000,1700000,1190000,-0.09092024539877301,895,830,0.0783132530120482,0.03140774733432312,2.452100840336134,0.2554683411826269,2141,13.309740236410017,0.41802895843063986
Yarra,20607,Melbourne - Inner,1350000,1,5,1,4,4,4,3,1,4,"Abbotsford, Alphington, Burnley, Carlton North, Clifton Hill, Collingwood, Cremorne, Fitzroy, Fitzroy North, Princes Hill, Richmond",34,2.5,2.4,0.10000000000000009,0,8319,0.053,1350000,1350000,0.0,1430000,1450000,901500,-0.055944055944055944,800,750,0.06666666666666667,0.030814814814814816,4.97504159733777,0.2289591016678593,2270,11.436801084378176,0.3524229074889868
Boroondara,20701,Melbourne - Inner East,2300000,2,5,3,2,5,3,4,1,4,"Ashburton, Balwyn, Camberwell, Canterbury, Deepdene, Hawthorn, Hawthorn East, Kew, Kew East",40,3.3,3.3,0.0,0,24290,0.036000000000000004,2300000,2300000,0.0,2420000,2240000,1508000,-0.049586776859504134,930,860,0.08139534883720931,0.02102608695652174,5.251989389920424,0.403991683991684,2376,18.615643615643616,0.39141414141414144
Manningham - West,20702,Melbourne - Inner East,1520000,1,4,3,2,5,3,4,1,5,"Balwyn North, Bulleen, Doncaster, Doncaster East, Templestowe, Templestowe Lower",43,3.1,3.0,0.10000000000000009,0,15427,0.039,1520000,1525000,-0.003278688524590164,1545000,1490000,870000,-0.016181229773462782,740,700,0.05714285714285714,0.02531578947368421,7.471264367816092,0.450226178316066,1810,16.149596260093496,0.4088397790055249
Whitehorse - West,20703,Melbourne - Inner East,1395000,1,4,2,3,5,3,4,1,4,"Blackburn, Blackburn North, Blackburn South, Box Hill, Box Hill North, Box Hill South, Burwood, Burwood East, Mont Albert, Mont Albert North, Surrey Hills",38,3.0,3.0,0.0,1,13922,0.04,1395000,1400000,-0.0035714285714285713,1410100,1395000,840000,-0.010708460392879938,650,600,0.08333333333333333,0.024229390681003583,6.607142857142857,0.37095656807887023,1790,14.987107864202835,0.36312849162011174
Bayside,20801,Melbourne - Inner South,1900000,1,3,3,2,5,3,4,1,5,"Beaumaris, Black Rock, Brighton, Brighton East, Hampton, Hampton East, Highett, Sandringham",45,3.1,3.0,0.10000000000000009,0,15659,0.032,1900000,1880000,0.010638297872340425,1856000,1900000,1232500,0.023706896551724137,1095,995,0.10050251256281408,0.029968421052631578,5.415821501014198,0.43528659587479845,2487,14.691781881166682,0.44028950542822676
Glen Eira,20802,Melbourne - Inner South,1540000,1,4,1,3,5,3,4,1,4,"Bentleigh, Bentleigh East, Carnegie, Caulfield, Caulfield East, Caulfield North, Caulfield South, Elsternwick, Gardenvale, Glen Huntly, Hughesdale, McKinnon, Murrumbeena, Ormond, St Kilda East",38,2.5,2.4,0.10000000000000009,0,19187,0.031,1540000,1535000,0.003257328990228013,1562500,1576000,1010000,-0.0144,795,750,0.06,0.026844155844155844,5.247524752475248,0.3292097045399952,2129,13.910467174910575,0.37341474870831376
Kingston,20803,Melbourne - Inner South,1225000,1,4,1,3,4,2,4,1,4,"Aspendale, Aspendale Gardens, Bonbeach, Braeside, Carrum, Chelsea, Chelsea Heights, Cheltenham, Edithvale, Heatherton, Mentone, Moorabbin, Moorabbin Airport, Mordialloc, Parkdale, Patterson Lakes, Waterways",41,2.6,2.6,0.0,0,16061,0.027000000000000003,1225000,1227000,-0.0016299918500407497,1215000,1280000,675000,0.00823045267489712,700,650,0.07692307692307693,0.029714285714285714,8.148148148148149,0.350286798543107,1965,11.988647484830691,0.356234096692112
Stonnington - East,20804,Melbourne - Inner South,2010000,1,5,2,3,5,3,4,1,4,"Glen Iris, Kooyong, Malvern, Malvern East",39,2.9,2.7,0.19999999999999973,0,5863,0.034,2010000,2015000,-0.0024813895781637717,2105000,1915000,1420000,-0.04513064133016627,900,850,0.058823529411764705,0.023283582089552238,4.154929577464789,0.371499176276771,2374,16.28215928974143,0.37910699241786017
Banyule,20901,Melbourne - North East,1075000,1,3,2,3,3,2,4,1,2,"Bellfield, Briar Hill, Eaglemont, Eltham North, Greensborough, Heidelberg, Heidelberg Heights, Heidelberg West, Ivanhoe, Ivanhoe East, Lower Plenty, Montmorency, Rosanna, St Helena, Viewbank, Watsonia, Watsonia North, Yallambie",40,2.8,2.8,0.0,0,17479,0.03,1075000,1075000,0.0,1028000,1025000,610500,0.04571984435797665,600,550,0.09090909090909091,0.02902325581395349,7.608517608517609,0.3937066402378593,2027,10.19885393343706,0.2960039467192896
Darebin - North,20902,Melbourne - North East,985000,1,3,1,3,4,3,3,1,4,"Kingsbury, Macleod, Preston, Reservoir",37,2.6,2.5,0.10000000000000009,0,11118,0.032,985000,1000000,-0.015,953000,985000,580000,0.033578174186778595,590,520,0.1346153846153846,0.031147208121827412,6.982758620689656,0.32481229366911096,1668,11.356299575724035,0.3537170263788969
Nillumbik - Kinglake,20903,Melbourne - North East,1150000,1,3,2,2,3,2,3,1,2,"Arthurs Creek, Bend Of Islands, Castella, Christmas Hills, Cottles Bridge, Diamond Creek, Eltham, Hurstbridge, Kangaroo Ground, Kinglake, Kinglake Central, Kinglake West, North Warrandyte, Nutfield, Panton Hill, Pheasant Creek, Plenty, Research, Smiths Gully, St Andrews, Strathewen, Toolangi, Wattle Glen, Yarrambat",42,2.8,2.8,0.0,0,9061,0.012,1150000,1150000,0.0,1103000,1120000,595000,0.04261106074342702,680,630,0.07936507936507936,0.03074782608695652,9.327731092436974,0.41776937618147447,2427,9.112230991093785,0.2801812937783272
Whittlesea - Wallan,20904,Melbourne - North East,731000,1,3,3,4,2,4,3,1,3,"Beveridge, Bundoora, Bylands, Clonbinane, Donnybrook, Doreen, Eden Park, Epping, Heathcote Junction, Humevale, Lalor, Mernda, Mill Park, South Morang, Thomastown, Upper Plenty, Wallan, Wandong, Waterford Park, Whittlesea, Wollert, Woodstock, Yan Yean",35,3.1,3.1,0.0,0,22623,0.062,731000,730000,0.0013698630136986301,715000,721000,400000,0.022377622377622378,540,480,0.125,0.03841313269493844,8.275,0.28566558072581255,1790,7.853459389772239,0.3016759776536313
Keilor,21001,Melbourne - North West,1040000,1,3,2,2,3,2,3,1,3,"Airport West, Avondale Heights, Essendon Fields, Essendon West, Keilor, Keilor East, Keilor Park, Niddrie, Strathmore, Strathmore Heights, Tullamarine",42,2.8,2.7,0.09999999999999964,0,9922,0.027000000000000003,1040000,1036000,0.003861003861003861,1000000,1030000,580000,0.04,620,540,0.14814814814814814,0.031,7.931034482758621,0.45517937425451876,1935,10.335917312661499,0.32041343669250644
Macedon Ranges,21002,Melbourne - North West,878000,1,5,1,3,2,2,3,1,2,"Benloch, Bolinda, Bullengarook, Chintin, Clarkefield, Darraweit Guim, Gisborne, Gisborne South, Goldie, Hesket, Hesket, Kerrie, Lancefield, Macedon, Monegeetta, Mount Macedon, New Gisborne, Riddells Creek, Romsey, Springfield",41,2.4,2.3,0.10000000000000009,0,4138,0.027999999999999997,878000,882000,-0.0045351473922902496,950000,963000,465000,-0.07578947368421053,620,540,0.14814814814814814,0.03671981776765376,8.881720430107526,0.3831481481481481,2183,7.734592480355192,0.28401282638570774
Moreland - North,21003,Melbourne - North West,870000,1,3,2,3,3,3,3,1,3,"Coburg North, Fawkner, Glenroy, Gowanbrae, Hadfield, Hadfield, Oak Park, Pascoe Vale",35,3.0,2.9,0.10000000000000009,0,8948,0.036000000000000004,870000,870000,0.0,850000,906000,490000,0.023529411764705882,570,520,0.09615384615384616,0.03406896551724138,7.755102040816327,0.3237805760602113,1795,9.320762802656953,0.31754874651810583
Sunbury,21004,Melbourne - North West,645000,1,4,5,3,1,4,2,1,2,"Diggers Rest, Oaklands Junction, Sunbury, Wildwood",37,4.0,3.8,0.20000000000000018,0,4819,0.057,645000,643000,0.003110419906687403,650000,655000,360000,-0.007692307692307693,520,480,0.08333333333333333,0.041922480620155037,7.916666666666666,0.30532851802572386,1939,6.397032570317769,0.26817947395564723
Tullamarine - Broadmeadows,21005,Melbourne - North West,663000,1,3,2,4,2,4,2,1,3,"Attwood, Broadmeadows, Bulla, Campbellfield, Coolaroo, Craigieburn, Dallas, Gladstone Park, Greenvale, Jacana, Kalkallo, Meadow Heights, Melbourne Airport, Mickleham, Roxburgh Park, Somerton, Westmeadows, Yuroke",33,3.0,2.9,0.10000000000000009,0,14049,0.055999999999999994,663000,660000,0.004545454545454545,650000,670000,370000,0.02,550,480,0.14583333333333334,0.043137254901960784,7.918918918918919,0.24746789734195276,1658,7.689987937273824,0.33172496984318456
Knox,21101,Melbourne - Outer East,984000,1,4,2,3,3,3,3,1,3,"Bayswater, Boronia, Ferntree Gully, Knoxfield, Lysterfield, Rowville, Scoresby, The Basin, Upper Ferntree Gully, Wantirna, Wantirna South",40,2.8,2.8,0.0,0,19677,0.031,984000,976000,0.00819672131147541,995000,988000,550000,-0.011055276381909548,610,550,0.10909090909090909,0.032235772357723576,7.890909090909091,0.363809488592242,1884,10.044096031357178,0.3237791932059448
Manningham - East,21102,Melbourne - Outer East,1633000,4,4,2,2,4,2,4,1,3,"Donvale, Park Orchards, Warrandyte, Warrandyte South, Wonga Park",45,2.9,2.8,0.10000000000000009,0,3880,0.013000000000000001,1633000,1642000,-0.0054811205846528625,1640500,1650000,857000,-0.004571776897287412,840,730,0.1506849315068493,0.026748315982853644,9.054842473745625,0.46550689862027594,2449,12.823130320067845,0.3429971416904859
Maroondah,21103,Melbourne - Outer East,1025000,1,4,2,3,3,2,3,1,3,"Bayswater North, Croydon, Croydon Hills, Croydon North, Croydon South, Heathmont, Kilsyth, Kilsyth South, Ringwood, Ringwood East, Ringwood North, Warranwood",39,3.0,2.9,0.10000000000000009,0,14107,0.027999999999999997,1025000,1020000,0.004901960784313725,1005000,985000,605000,0.01990049751243781,620,550,0.12727272727272726,0.03145365853658537,6.942148760330579,0.34701006075812363,1865,10.569189523613115,0.3324396782841823
Whitehorse - East,21104,Melbourne - Outer East,1244600,1,4,2,2,4,3,4,1,3,"Forest Hill, Mitcham, Nunawading, Vermont, Vermont South",41,3.0,3.0,0.0,0,8738,0.038,1244600,1244600,0.0,1275500,1245000,723750,-0.02422579380635045,650,575,0.13043478260869565,0.02715731962076169,7.196545768566493,0.40464943965916456,1931,12.39493287654862,0.33661315380631796
Yarra Ranges,21105,Melbourne - Outer East,850000,1,3,2,3,2,2,3,1,3,"Badger Creek, Belgrave, Belgrave Heights, Belgrave South, Chirnside Park, Chum Creek, Coldstream, Dixons Creek, Don Valley, East Warburton, Ferny Creek, Gladysdale, Gruyere, Healesville, Hoddles Creek, Kallista, Kalorama, Launching Place, Lilydale, Macclesfield, Menzies Creek, Millgrove, Monbulk, Montrose, Mooroolbark, Mount Dandenong, Mount Evelyn, Narre Warren East, Olinda, Powelltown, Sassafras, Selby, Seville, Seville East, Sherbrooke, Silvan, Steels Creek, Tecoma, The Patch, Three Bridges, Upwey, Wandin East, Wandin North, Wandin North, Warburton, Wesburn, Woori Yallock, Yarra Glen, Yarra Junction, Yellingbo, Yering",40,3.0,3.0,0.0,0,19501,0.015,850000,850000,0.0,825000,855000,460000,0.030303030303030304,600,550,0.09090909090909091,0.03670588235294118,8.478260869565217,0.36669111148718525,1882,8.68552276628791,0.3188097768331562
Cardinia,21201,Melbourne - South East,700000,1,4,5,4,2,4,2,1,3,"Avonsleigh, Bayles, Beaconsfield, Beaconsfield Upper, Bunyip, Caldermeade, Cardinia, Catani, Clematis, Cockatoo, Cora Lynn, Dalmore, Dewhurst, Emerald, Garfield, Garfield North, Gembrook, Guys Hill, Heath Hill, Iona, Koo Wee Rup, Lang Lang, Maryknoll, Modella, Monomeith, Mount Burnett, Nar Nar Goon, Nar Nar Goon North, Officer, Officer South, Pakenham, Pakenham South, Pakenham Upper, Tonimbuk, Tynong, Tynong North, Yannathan",34,3.9,3.8,0.10000000000000009,0,9316,0.051,700000,700000,0.0,695000,705000,502000,0.007194244604316547,570,500,0.14,0.04234285714285714,3.9442231075697207,0.24689264039434977,1874,7.183318282571218,0.304162219850587
Casey - North,21202,Melbourne - South East,825000,1,3,3,3,2,3,3,1,3,"Berwick, Doveton, Endeavour Hills, Eumemmerring, Hallam, Harkaway, Lysterfield South, Narre Warren, Narre Warren North, Narre Warren South",37,3.3,3.3,0.0,0,13254,0.043,825000,830000,-0.006024096385542169,795000,815000,440000,0.03773584905660377,580,510,0.13725490196078433,0.03655757575757576,8.75,0.3154587647268833,1850,8.575883575883577,0.31351351351351353
